"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","IMMA_VER","ATTM_CT","TIME_IND","LL_IND","SHIP_COURSE","SHIP_SPD","ID_IND","WIND_DIR_IND","WIND_DIR","WIND_SPD_IND","WIND_SPEED","VV_IND","VISIBILITY","PRES_WX","PAST_WX","SEA_LVL_PRES","CHAR_PPP","AMT_PRES_TEND","IND_FOR_TEMP","AIR_TEMP","IND_FOR_WBT","WET_BULB_TEMP","DEW_PT_TEMP","SST_MM","SEA_SURF_TEMP","TOT_CLD_AMT","LOW_CLD_AMT","LOW_CLD_TYPE","CLD_HGT","MID_CLD_TYPE","HI_CLD_TYPE","WAVE_DIR","WAVE_PERIOD","WAVE_HGT","SWELL_DIR","SWELL_PERIOD","SWELL_HGT","TEN_BOX_NUM","ONE_BOX_NUM","DECK","SOURCE_ID","PLATFORM_ID","DUP_STATUS","DUP_CHK","NIGHT_DAY_FLAG","TRIM_FLAG","NCDC_QC_FLAGS","SOURCE_EXCLUSION_FLAG","OB_SOURCE","STA_WX_IND","PAST_WX2","DIR_OF_SWELL2","PER_OF_SWELL2","HGT_OF_SWELL2","THICKNESS_OF_I","IND_FOR_PRECIP"
"4101872","2025-01-26T12:00:00","-17.10","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"VRVN3","2025-01-26T12:00:00","-13.50","-9.10",,,"1","5","2","5","7","4","1",,,,,,,,,"10162","8","3",,,,,,,,,,"A",,"A","A",,,,,,,"393","39","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,
"4804126","2025-01-26T12:04:00","-16.32","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-26T13:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T13:00:00","-16.05","-1.22",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T13:00:00","-17.10","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"VRVN3","2025-01-26T13:00:00","-13.30","-9.30",,,"1","5","2","5","7","4","1",,,,,,,,,"10158","8","10",,,,,,,,,,"A",,"A","A",,,,,,,"393","39","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,
"4804126","2025-01-26T13:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10155",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-26T14:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T14:00:00","-16.05","-1.22",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","241",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T14:00:00","-17.09","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-26T14:00:00","-18.76","-8.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T14:00:00","-18.88","-9.04",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"VRVN3","2025-01-26T14:00:00","-13.10","-9.60",,,"1","5","2","5","7","4","1",,,,,,,,,"10148","8","21",,,,,,,,,,"A",,"A","A",,,,,,,"393","39","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,
"5802053","2025-01-26T14:59:00","-18.76","-8.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T14:59:00","-18.88","-9.05",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-26T15:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T15:00:00","-16.05","-1.22",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","241",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T15:00:00","-17.09","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"VRVN3","2025-01-26T15:00:00","-12.90","-9.80",,,"1","5","2","5","7","4","1",,,,,,,,,"10144","6","17",,,,,,,,,,"A",,"A","A",,,,,,,"393","29","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,
"4804126","2025-01-26T15:04:00","-16.28","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10146",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-26T15:59:00","-18.77","-8.07",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","247",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-26T16:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T16:00:00","-16.05","-1.23",,,"1","4","2","5",,,"11",,,,,,,,,"10132",,,"8",,,,,"9","240",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T16:00:00","-17.08","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10136",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"7801671","2025-01-26T16:00:00","-18.88","-9.06",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"VRVN3","2025-01-26T16:00:00","-12.70","-10.00",,,"1","5","2","5","7","4","1",,,,,,,,,"10134","8","24",,,,,,,,,,"A",,"A","A",,,,,,,"392","20","798","172","5","1","2","2","FFFF1F","1AAAA1AAAA8AA1",,"5",,,,,,,
"4804126","2025-01-26T16:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-26T17:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-26T18:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T18:00:00","-16.05","-1.24",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","61","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T18:00:00","-17.08","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"2","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-26T18:00:00","-18.77","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T18:00:00","-18.89","-9.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"4804126","2025-01-26T18:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10149",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"2","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-26T18:59:00","-18.78","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","246",,,,,,,,,,,,,"393","88","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T18:59:00","-18.90","-9.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"2","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-26T19:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"2","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T19:00:00","-16.05","-1.24",,,"1","4","2","5",,,"11",,,,,,,,,"10145",,,"8",,,,,"9","239",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T19:00:00","-17.08","-0.87",,,"1","4","2","5",,,"11",,,,,,,,,"10150",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-26T19:04:00","-16.32","-6.42",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-26T20:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T20:00:00","-16.05","-1.25",,,"1","4","2","5",,,"11",,,,,,,,,"10153",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T20:00:00","-17.08","-0.88",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-26T20:00:00","-18.78","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T20:00:00","-18.90","-9.09",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-26T20:00:00","-14.05","-0.11",,,"1","5","2","5","7","4","1",,"160","1","46",,,,,"10152","2","17","8","232",,,"214",,,,,,,,,,,,,,,"393","40","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-26T20:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10160",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-26T21:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T21:00:00","-16.06","-1.25",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T21:00:00","-17.08","-0.88",,,"1","4","2","5",,,"11",,,,,,,,,"10161",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"1500008","2025-01-26T22:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T22:00:00","-16.06","-1.26",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T22:00:00","-17.09","-0.88",,,"1","4","2","5",,,"11",,,,,,,,,"10165",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-26T22:00:00","-18.79","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T22:00:00","-18.92","-9.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-26T22:00:00","-13.56","-0.47",,,"1","5","2","5","7","4","1","5","135","1","61",,,,,"10159","2","11","8","235",,,"210",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-26T22:04:00","-16.30","-8.80",,,"1","3","2","5",,,"11",,,,,,,,,"10171",,,,,,,,,,,,,,,,,,,,,,"393","68","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-26T22:59:00","-18.79","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-26T22:59:00","-18.92","-9.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-26T23:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-26T23:00:00","-16.06","-1.26",,,"1","4","2","5",,,"11",,,,,,,,,"10163",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-26T23:00:00","-17.09","-0.88",,,"1","4","2","5",,,"11",,,,,,,,,"10164",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-26T23:00:00","-13.31","-0.64",,,"1","5","2","5","7","4","1",,"120","1","49",,,,,"10158","2","6","8","237",,,"208",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-26T23:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10170",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-26T23:59:00","-18.92","-9.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T00:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T00:00:00","-16.06","-1.27",,,"1","4","2","5",,,"11",,,,,,,,,"10156",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T00:00:00","-17.08","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10158",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"5802053","2025-01-27T00:00:00","-18.79","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"ZZB5AKK","2025-01-27T00:00:00","-13.07","-0.82",,,"1","5","2","5","7","4","1",,"130","1","53",,,,,"10153","7","1","8","238",,,"208",,,,,,,,,,,,,,,"393","30","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T00:04:00","-16.32","-6.49",,,"1","3","2","5",,,"11",,,,,,,,,"10167",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T00:59:00","-18.79","-8.08",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"1500008","2025-01-27T01:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T01:00:00","-16.06","-1.27",,,"1","4","2","5",,,"11",,,,,,,,,"10148",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T01:00:00","-17.08","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10152",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"7801671","2025-01-27T01:00:00","-18.93","-9.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-27T01:00:00","-12.84","-1.00",,,"1","5","2","5","7","4","1","5","135","1","52",,,,,"10146","7","12","8","235",,,"207",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T01:04:00","-16.36","-6.38",,,"1","3","2","5",,,"11",,,,,,,,,"10159",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T02:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T02:00:00","-16.06","-1.28",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T02:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10146",,,"8",,,,,"9","236",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T02:04:00","-16.28","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10152",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"1500008","2025-01-27T03:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","245",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T03:00:00","-16.06","-1.29",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T03:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10144",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4804126","2025-01-27T03:04:00","-16.31","-6.41",,,"1","3","2","5",,,"11",,,,,,,,,"10147",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T03:59:00","-18.79","-8.10",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T03:59:00","-18.93","-9.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T04:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T04:00:00","-16.06","-1.30",,,"1","4","2","5",,,"11",,,,,,,,,"10140",,,"8",,,,,"9","238",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T04:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10143",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-27T04:00:00","-12.11","-1.53",,,"1","5","2","5","7","4","1","5","145","1","40",,,,,"10135","7","11","8","233",,,"209",,,,,,,,,,,,,,,"393","21","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T04:04:00","-16.36","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"5802053","2025-01-27T04:59:00","-18.79","-8.11",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","88","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"7801671","2025-01-27T04:59:00","-18.93","-9.12",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T05:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
"4101871","2025-01-27T05:00:00","-16.06","-1.31",,,"1","4","2","5",,,"11",,,,,,,,,"10139",,,"8",,,,,"9","237",,,,,,,,,,,,,"393","61","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"4101872","2025-01-27T05:00:00","-17.07","-0.89",,,"1","4","2","5",,,"11",,,,,,,,,"10142",,,"8",,,,,"9","235",,,,,,,,,,,,,"393","70","798","172","7","0",,"1","1FFF1F","1AAAA1AAA1AAAA","4",,,,,,,,
"ZZB5AKK","2025-01-27T05:00:00","-11.86","-1.70",,,"1","5","2","5","7","4","1",,"140","1","62",,,,,"10137","7","2","8","232",,,"207",,,,,,,,,,,,,,,"393","11","798","172","5","0",,"1","F11111","11AAA11A1AAAA1",,"5",,,,,,,
"4804126","2025-01-27T05:04:00","-16.32","-6.46",,,"1","3","2","5",,,"11",,,,,,,,,"10145",,,,,,,,,,,,,,,,,,,,,,"393","66","798","172","6","0",,"1","FFFF1F","1AAAA1AAAAAAAA",,,,,,,,,
"7801671","2025-01-27T05:59:00","-18.93","-9.13",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","89","798","172","7","0",,"1","1FFFFF","1AAAAAAAA1AAAA","4",,,,,,,,
"1500008","2025-01-27T06:00:00","-19.94","-9.98",,,"1","4","2","5",,,"11",,,,,,,,,,,,"8",,,,,"9","244",,,,,,,,,,,,,"393","99","798","172","6","0",,"1","1FFFFF","1AAAAAAAA1AAAA",,,,,,,,,
