station,window_scale,start_idx,end_idx,start_time,end_time,regime_kmeans,regime_gmm,regime_hmm,regime_dense_ae_kmeans,regime_dense_ae_hmm,regime_dense_ae_hmm_macro,regime_deep_lstm_ae,regime_vae_ablation,regime_hierarchy_super
7801671,6,174,179,2025-01-08 06:00:00,2025-01-08 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,177,182,2025-01-08 09:00:00,2025-01-08 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,180,185,2025-01-08 12:00:00,2025-01-08 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,183,188,2025-01-08 15:00:00,2025-01-08 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,186,191,2025-01-08 18:00:00,2025-01-08 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,189,194,2025-01-08 21:00:00,2025-01-09 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,192,197,2025-01-09 00:00:00,2025-01-09 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,195,200,2025-01-09 03:00:00,2025-01-09 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,198,203,2025-01-09 06:00:00,2025-01-09 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,201,206,2025-01-09 09:00:00,2025-01-09 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,204,209,2025-01-09 12:00:00,2025-01-09 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,207,212,2025-01-09 15:00:00,2025-01-09 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,210,215,2025-01-09 18:00:00,2025-01-09 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,213,218,2025-01-09 21:00:00,2025-01-10 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,216,221,2025-01-10 00:00:00,2025-01-10 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,219,224,2025-01-10 03:00:00,2025-01-10 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,222,227,2025-01-10 06:00:00,2025-01-10 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,225,230,2025-01-10 09:00:00,2025-01-10 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,228,233,2025-01-10 12:00:00,2025-01-10 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,231,236,2025-01-10 15:00:00,2025-01-10 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,234,239,2025-01-10 18:00:00,2025-01-10 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,237,242,2025-01-10 21:00:00,2025-01-11 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,240,245,2025-01-11 00:00:00,2025-01-11 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,243,248,2025-01-11 03:00:00,2025-01-11 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,246,251,2025-01-11 06:00:00,2025-01-11 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,249,254,2025-01-11 09:00:00,2025-01-11 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,252,257,2025-01-11 12:00:00,2025-01-11 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,255,260,2025-01-11 15:00:00,2025-01-11 20:00:00,11,3,4,13,9,1,5,3,1
7801671,6,258,263,2025-01-11 18:00:00,2025-01-11 23:00:00,11,3,4,13,9,1,5,3,1
7801671,6,261,266,2025-01-11 21:00:00,2025-01-12 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,264,269,2025-01-12 00:00:00,2025-01-12 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,267,272,2025-01-12 03:00:00,2025-01-12 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,270,275,2025-01-12 06:00:00,2025-01-12 11:00:00,11,3,4,13,9,1,5,3,1
7801671,6,273,278,2025-01-12 09:00:00,2025-01-12 14:00:00,11,3,4,13,9,1,5,3,1
7801671,6,276,281,2025-01-12 12:00:00,2025-01-12 17:00:00,11,3,4,13,9,1,5,3,1
7801671,6,279,284,2025-01-12 15:00:00,2025-01-12 20:00:00,11,3,4,13,9,1,5,3,1
7801671,6,282,287,2025-01-12 18:00:00,2025-01-12 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,285,290,2025-01-12 21:00:00,2025-01-13 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,288,293,2025-01-13 00:00:00,2025-01-13 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,291,296,2025-01-13 03:00:00,2025-01-13 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,294,299,2025-01-13 06:00:00,2025-01-13 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,297,302,2025-01-13 09:00:00,2025-01-13 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,300,305,2025-01-13 12:00:00,2025-01-13 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,303,308,2025-01-13 15:00:00,2025-01-13 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,306,311,2025-01-13 18:00:00,2025-01-13 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,309,314,2025-01-13 21:00:00,2025-01-14 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,312,317,2025-01-14 00:00:00,2025-01-14 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,315,320,2025-01-14 03:00:00,2025-01-14 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,318,323,2025-01-14 06:00:00,2025-01-14 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,321,326,2025-01-14 09:00:00,2025-01-14 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,324,329,2025-01-14 12:00:00,2025-01-14 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,327,332,2025-01-14 15:00:00,2025-01-14 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,330,335,2025-01-14 18:00:00,2025-01-14 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,333,338,2025-01-14 21:00:00,2025-01-15 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,336,341,2025-01-15 00:00:00,2025-01-15 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,339,344,2025-01-15 03:00:00,2025-01-15 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,342,347,2025-01-15 06:00:00,2025-01-15 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,345,350,2025-01-15 09:00:00,2025-01-15 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,348,353,2025-01-15 12:00:00,2025-01-15 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,351,356,2025-01-15 15:00:00,2025-01-15 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,354,359,2025-01-15 18:00:00,2025-01-15 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,357,362,2025-01-15 21:00:00,2025-01-16 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,360,365,2025-01-16 00:00:00,2025-01-16 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,363,368,2025-01-16 03:00:00,2025-01-16 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,366,371,2025-01-16 06:00:00,2025-01-16 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,369,374,2025-01-16 09:00:00,2025-01-16 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,372,377,2025-01-16 12:00:00,2025-01-16 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,375,380,2025-01-16 15:00:00,2025-01-16 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,378,383,2025-01-16 18:00:00,2025-01-16 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,381,386,2025-01-16 21:00:00,2025-01-17 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,384,389,2025-01-17 00:00:00,2025-01-17 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,387,392,2025-01-17 03:00:00,2025-01-17 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,390,395,2025-01-17 06:00:00,2025-01-17 11:00:00,11,3,4,13,9,1,5,1,1
7801671,6,393,398,2025-01-17 09:00:00,2025-01-17 14:00:00,11,3,4,13,9,1,5,1,1
7801671,6,396,401,2025-01-17 12:00:00,2025-01-17 17:00:00,11,3,4,13,9,1,5,1,1
7801671,6,399,404,2025-01-17 15:00:00,2025-01-17 20:00:00,11,3,4,13,9,1,5,1,1
7801671,6,402,407,2025-01-17 18:00:00,2025-01-17 23:00:00,11,3,4,13,9,1,5,1,1
7801671,6,405,410,2025-01-17 21:00:00,2025-01-18 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,408,413,2025-01-18 00:00:00,2025-01-18 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,411,416,2025-01-18 03:00:00,2025-01-18 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,414,419,2025-01-18 06:00:00,2025-01-18 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,417,422,2025-01-18 09:00:00,2025-01-18 14:00:00,11,3,4,13,10,1,5,4,1
7801671,6,420,425,2025-01-18 12:00:00,2025-01-18 17:00:00,11,3,4,13,9,1,5,4,1
7801671,6,423,428,2025-01-18 15:00:00,2025-01-18 20:00:00,11,3,4,13,9,1,5,4,1
7801671,6,426,431,2025-01-18 18:00:00,2025-01-18 23:00:00,11,3,4,13,9,1,5,1,1
7801671,6,429,434,2025-01-18 21:00:00,2025-01-19 02:00:00,11,3,4,13,9,1,5,1,1
7801671,6,432,437,2025-01-19 00:00:00,2025-01-19 05:00:00,11,3,4,13,9,1,5,3,1
7801671,6,435,440,2025-01-19 03:00:00,2025-01-19 08:00:00,11,3,4,13,9,1,5,3,1
7801671,6,438,443,2025-01-19 06:00:00,2025-01-19 11:00:00,11,3,4,13,9,1,5,4,1
7801671,6,441,446,2025-01-19 09:00:00,2025-01-19 14:00:00,11,3,4,13,9,1,5,4,1
7801671,6,444,449,2025-01-19 12:00:00,2025-01-19 17:00:00,11,3,4,13,9,1,5,4,1
7801671,6,447,452,2025-01-19 15:00:00,2025-01-19 20:00:00,11,3,4,13,9,1,5,4,1
7801671,6,450,455,2025-01-19 18:00:00,2025-01-19 23:00:00,11,3,4,13,9,1,5,3,1
7801671,6,453,458,2025-01-19 21:00:00,2025-01-20 02:00:00,11,3,4,13,9,1,5,3,1
7801671,6,456,461,2025-01-20 00:00:00,2025-01-20 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,459,464,2025-01-20 03:00:00,2025-01-20 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,462,467,2025-01-20 06:00:00,2025-01-20 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,465,470,2025-01-20 09:00:00,2025-01-20 14:00:00,11,3,4,13,9,1,5,3,1
7801671,6,468,473,2025-01-20 12:00:00,2025-01-20 17:00:00,11,3,4,13,9,1,5,3,1
7801671,6,471,476,2025-01-20 15:00:00,2025-01-20 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,474,479,2025-01-20 18:00:00,2025-01-20 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,477,482,2025-01-20 21:00:00,2025-01-21 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,480,485,2025-01-21 00:00:00,2025-01-21 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,483,488,2025-01-21 03:00:00,2025-01-21 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,486,491,2025-01-21 06:00:00,2025-01-21 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,489,494,2025-01-21 09:00:00,2025-01-21 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,492,497,2025-01-21 12:00:00,2025-01-21 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,495,500,2025-01-21 15:00:00,2025-01-21 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,498,503,2025-01-21 18:00:00,2025-01-21 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,501,506,2025-01-21 21:00:00,2025-01-22 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,504,509,2025-01-22 00:00:00,2025-01-22 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,507,512,2025-01-22 03:00:00,2025-01-22 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,510,515,2025-01-22 06:00:00,2025-01-22 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,513,518,2025-01-22 09:00:00,2025-01-22 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,516,521,2025-01-22 12:00:00,2025-01-22 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,519,524,2025-01-22 15:00:00,2025-01-22 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,522,527,2025-01-22 18:00:00,2025-01-22 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,525,530,2025-01-22 21:00:00,2025-01-23 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,528,533,2025-01-23 00:00:00,2025-01-23 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,531,536,2025-01-23 03:00:00,2025-01-23 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,534,539,2025-01-23 06:00:00,2025-01-23 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,537,542,2025-01-23 09:00:00,2025-01-23 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,540,545,2025-01-23 12:00:00,2025-01-23 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,543,548,2025-01-23 15:00:00,2025-01-23 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,546,551,2025-01-23 18:00:00,2025-01-23 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,549,554,2025-01-23 21:00:00,2025-01-24 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,552,557,2025-01-24 00:00:00,2025-01-24 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,555,560,2025-01-24 03:00:00,2025-01-24 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,558,563,2025-01-24 06:00:00,2025-01-24 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,561,566,2025-01-24 09:00:00,2025-01-24 14:00:00,11,3,4,13,9,1,5,3,1
7801671,6,564,569,2025-01-24 12:00:00,2025-01-24 17:00:00,11,3,4,13,9,1,5,3,1
7801671,6,567,572,2025-01-24 15:00:00,2025-01-24 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,570,575,2025-01-24 18:00:00,2025-01-24 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,573,578,2025-01-24 21:00:00,2025-01-25 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,576,581,2025-01-25 00:00:00,2025-01-25 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,579,584,2025-01-25 03:00:00,2025-01-25 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,582,587,2025-01-25 06:00:00,2025-01-25 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,585,590,2025-01-25 09:00:00,2025-01-25 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,588,593,2025-01-25 12:00:00,2025-01-25 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,591,596,2025-01-25 15:00:00,2025-01-25 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,594,599,2025-01-25 18:00:00,2025-01-25 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,597,602,2025-01-25 21:00:00,2025-01-26 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,600,605,2025-01-26 00:00:00,2025-01-26 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,603,608,2025-01-26 03:00:00,2025-01-26 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,606,611,2025-01-26 06:00:00,2025-01-26 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,609,614,2025-01-26 09:00:00,2025-01-26 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,612,617,2025-01-26 12:00:00,2025-01-26 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,615,620,2025-01-26 15:00:00,2025-01-26 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,618,623,2025-01-26 18:00:00,2025-01-26 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,621,626,2025-01-26 21:00:00,2025-01-27 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,624,629,2025-01-27 00:00:00,2025-01-27 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,627,632,2025-01-27 03:00:00,2025-01-27 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,630,635,2025-01-27 06:00:00,2025-01-27 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,633,638,2025-01-27 09:00:00,2025-01-27 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,636,641,2025-01-27 12:00:00,2025-01-27 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,639,644,2025-01-27 15:00:00,2025-01-27 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,642,647,2025-01-27 18:00:00,2025-01-27 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,645,650,2025-01-27 21:00:00,2025-01-28 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,648,653,2025-01-28 00:00:00,2025-01-28 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,651,656,2025-01-28 03:00:00,2025-01-28 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,654,659,2025-01-28 06:00:00,2025-01-28 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,657,662,2025-01-28 09:00:00,2025-01-28 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,660,665,2025-01-28 12:00:00,2025-01-28 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,663,668,2025-01-28 15:00:00,2025-01-28 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,666,671,2025-01-28 18:00:00,2025-01-28 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,669,674,2025-01-28 21:00:00,2025-01-29 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,672,677,2025-01-29 00:00:00,2025-01-29 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,675,680,2025-01-29 03:00:00,2025-01-29 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,678,683,2025-01-29 06:00:00,2025-01-29 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,681,686,2025-01-29 09:00:00,2025-01-29 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,684,689,2025-01-29 12:00:00,2025-01-29 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,687,692,2025-01-29 15:00:00,2025-01-29 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,690,695,2025-01-29 18:00:00,2025-01-29 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,693,698,2025-01-29 21:00:00,2025-01-30 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,696,701,2025-01-30 00:00:00,2025-01-30 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,699,704,2025-01-30 03:00:00,2025-01-30 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,702,707,2025-01-30 06:00:00,2025-01-30 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,705,710,2025-01-30 09:00:00,2025-01-30 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,708,713,2025-01-30 12:00:00,2025-01-30 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,711,716,2025-01-30 15:00:00,2025-01-30 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,714,719,2025-01-30 18:00:00,2025-01-30 23:00:00,11,3,4,13,10,1,5,3,1
7801671,6,717,722,2025-01-30 21:00:00,2025-01-31 02:00:00,11,3,4,13,10,1,5,3,1
7801671,6,720,725,2025-01-31 00:00:00,2025-01-31 05:00:00,11,3,4,13,10,1,5,3,1
7801671,6,723,728,2025-01-31 03:00:00,2025-01-31 08:00:00,11,3,4,13,10,1,5,3,1
7801671,6,726,731,2025-01-31 06:00:00,2025-01-31 11:00:00,11,3,4,13,10,1,5,3,1
7801671,6,729,734,2025-01-31 09:00:00,2025-01-31 14:00:00,11,3,4,13,10,1,5,3,1
7801671,6,732,737,2025-01-31 12:00:00,2025-01-31 17:00:00,11,3,4,13,10,1,5,3,1
7801671,6,735,740,2025-01-31 15:00:00,2025-01-31 20:00:00,11,3,4,13,10,1,5,3,1
7801671,6,738,743,2025-01-31 18:00:00,2025-01-31 23:00:00,11,3,4,13,10,1,5,3,1
7801671,24,0,23,2025-01-01 00:00:00,2025-01-01 23:00:00,3,9,6,0,5,1,5,1,1
7801671,24,3,26,2025-01-01 03:00:00,2025-01-02 02:00:00,3,9,6,0,5,1,5,1,1
7801671,24,6,29,2025-01-01 06:00:00,2025-01-02 05:00:00,3,9,6,0,5,1,5,1,1
7801671,24,9,32,2025-01-01 09:00:00,2025-01-02 08:00:00,3,9,6,0,5,1,5,1,1
7801671,24,12,35,2025-01-01 12:00:00,2025-01-02 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,15,38,2025-01-01 15:00:00,2025-01-02 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,18,41,2025-01-01 18:00:00,2025-01-02 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,21,44,2025-01-01 21:00:00,2025-01-02 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,24,47,2025-01-02 00:00:00,2025-01-02 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,27,50,2025-01-02 03:00:00,2025-01-03 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,30,53,2025-01-02 06:00:00,2025-01-03 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,33,56,2025-01-02 09:00:00,2025-01-03 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,36,59,2025-01-02 12:00:00,2025-01-03 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,39,62,2025-01-02 15:00:00,2025-01-03 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,42,65,2025-01-02 18:00:00,2025-01-03 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,45,68,2025-01-02 21:00:00,2025-01-03 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,48,71,2025-01-03 00:00:00,2025-01-03 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,51,74,2025-01-03 03:00:00,2025-01-04 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,54,77,2025-01-03 06:00:00,2025-01-04 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,57,80,2025-01-03 09:00:00,2025-01-04 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,60,83,2025-01-03 12:00:00,2025-01-04 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,63,86,2025-01-03 15:00:00,2025-01-04 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,66,89,2025-01-03 18:00:00,2025-01-04 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,69,92,2025-01-03 21:00:00,2025-01-04 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,72,95,2025-01-04 00:00:00,2025-01-04 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,75,98,2025-01-04 03:00:00,2025-01-05 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,78,101,2025-01-04 06:00:00,2025-01-05 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,81,104,2025-01-04 09:00:00,2025-01-05 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,84,107,2025-01-04 12:00:00,2025-01-05 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,87,110,2025-01-04 15:00:00,2025-01-05 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,90,113,2025-01-04 18:00:00,2025-01-05 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,93,116,2025-01-04 21:00:00,2025-01-05 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,96,119,2025-01-05 00:00:00,2025-01-05 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,99,122,2025-01-05 03:00:00,2025-01-06 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,102,125,2025-01-05 06:00:00,2025-01-06 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,105,128,2025-01-05 09:00:00,2025-01-06 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,108,131,2025-01-05 12:00:00,2025-01-06 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,111,134,2025-01-05 15:00:00,2025-01-06 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,114,137,2025-01-05 18:00:00,2025-01-06 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,117,140,2025-01-05 21:00:00,2025-01-06 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,120,143,2025-01-06 00:00:00,2025-01-06 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,123,146,2025-01-06 03:00:00,2025-01-07 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,126,149,2025-01-06 06:00:00,2025-01-07 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,129,152,2025-01-06 09:00:00,2025-01-07 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,132,155,2025-01-06 12:00:00,2025-01-07 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,135,158,2025-01-06 15:00:00,2025-01-07 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,138,161,2025-01-06 18:00:00,2025-01-07 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,141,164,2025-01-06 21:00:00,2025-01-07 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,144,167,2025-01-07 00:00:00,2025-01-07 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,147,170,2025-01-07 03:00:00,2025-01-08 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,150,173,2025-01-07 06:00:00,2025-01-08 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,153,176,2025-01-07 09:00:00,2025-01-08 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,156,179,2025-01-07 12:00:00,2025-01-08 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,159,182,2025-01-07 15:00:00,2025-01-08 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,162,185,2025-01-07 18:00:00,2025-01-08 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,165,188,2025-01-07 21:00:00,2025-01-08 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,168,191,2025-01-08 00:00:00,2025-01-08 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,171,194,2025-01-08 03:00:00,2025-01-09 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,174,197,2025-01-08 06:00:00,2025-01-09 05:00:00,3,9,6,0,5,1,1,1,1
7801671,24,177,200,2025-01-08 09:00:00,2025-01-09 08:00:00,3,9,6,0,5,1,1,1,1
7801671,24,180,203,2025-01-08 12:00:00,2025-01-09 11:00:00,3,9,6,0,5,1,1,1,1
7801671,24,183,206,2025-01-08 15:00:00,2025-01-09 14:00:00,3,9,6,0,5,1,1,1,1
7801671,24,186,209,2025-01-08 18:00:00,2025-01-09 17:00:00,3,9,6,0,5,1,1,1,1
7801671,24,189,212,2025-01-08 21:00:00,2025-01-09 20:00:00,3,9,6,0,5,1,1,1,1
7801671,24,192,215,2025-01-09 00:00:00,2025-01-09 23:00:00,3,9,6,0,5,1,1,1,1
7801671,24,195,218,2025-01-09 03:00:00,2025-01-10 02:00:00,3,9,6,0,5,1,1,1,1
7801671,24,198,221,2025-01-09 06:00:00,2025-01-10 05:00:00,3,9,6,0,5,1,1,1,1
